scalar_0,scalar_1,scalar_2,scalar_3,scalar_4,scalar_5,vector_0,vector_1,vector_2,vector_3,vector_4,vector_5,vector_6,vector_7,vector_8,vector_9,vector_10,vector_11,vector_12,vector_13,vector_14,vector_15,vector_16,vector_17,vector_18,vector_19,vector_20,vector_21,vector_22,vector_23,vector_24,vector_25,vector_26,vector_27,vector_28,vector_29,vector_30,vector_31,vector_32,vector_33,vector_34,vector_35,vector_36,vector_37,vector_38,vector_39,vector_40,vector_41,vector_42,vector_43,vector_44,vector_45,vector_46,vector_47,vector_48,vector_49,Shape File
-0.026970083386187105,1.957984099613128,0.6857258792808234,-0.028376094510688683,0.9286119811670768,-0.16806480178271557,84.0,181.0,215.0,175.0,159.0,107.0,38.0,24.0,6.0,0.0,101.0,107.0,0.0,475.0,0.0,213.0,0.0,0.0,0.0,104.0,3.0,23.0,33.0,56.0,48.0,63.0,67.0,86.0,85.0,36.0,6.0,9.0,27.0,28.0,48.0,46.0,65.0,46.0,46.0,8.0,4.0,8.0,18.0,33.0,40.0,52.0,46.0,36.0,11.0,2.0,./normalized_database/AircraftBuoyant/m1337.obj
-0.026970083383376073,0.8526991077994845,0.6590198102880969,-0.028376311787829366,0.8816003644261158,-0.16833871785844337,86.0,190.0,197.0,209.0,170.0,78.0,44.0,16.0,6.0,4.0,81.0,123.0,189.0,301.0,78.0,72.0,45.0,51.0,30.0,30.0,12.0,30.0,34.0,44.0,55.0,57.0,79.0,92.0,69.0,28.0,5.0,10.0,25.0,28.0,36.0,37.0,69.0,52.0,52.0,19.0,3.0,17.0,25.0,40.0,44.0,51.0,45.0,16.0,8.0,1.0,./normalized_database/AircraftBuoyant/m1338.obj
-0.026970082747262338,-0.2765416520669407,0.002750066043309005,-0.02828202257439692,0.023718781779350107,-0.16014244783170248,200.0,173.0,155.0,120.0,109.0,94.0,66.0,45.0,23.0,14.0,66.0,641.0,57.0,26.0,12.0,11.0,41.0,28.0,37.0,81.0,52.0,140.0,107.0,37.0,24.0,31.0,50.0,27.0,16.0,16.0,17.0,67.0,83.0,41.0,51.0,35.0,19.0,10.0,7.0,3.0,28.0,45.0,64.0,39.0,35.0,14.0,15.0,2.0,5.0,3.0,./normalized_database/AircraftBuoyant/m1339.obj
-0.026970083362700844,14.599980992993418,1.0586499222001682,-0.028329052643191098,1.8217464441232394,-0.1313450091209418,251.0,127.0,122.0,126.0,128.0,89.0,47.0,39.0,47.0,18.0,56.0,0.0,28.0,34.0,33.0,62.0,364.0,252.0,11.0,160.0,94.0,168.0,26.0,21.0,15.0,20.0,32.0,62.0,46.0,16.0,64.0,71.0,54.0,25.0,40.0,41.0,21.0,5.0,6.0,4.0,37.0,61.0,47.0,45.0,32.0,14.0,9.0,4.0,0.0,1.0,./normalized_database/AircraftBuoyant/m1340.obj
-0.02697008338400017,1.6584184309217365,-0.5759614058460254,-0.02835714138520039,-0.8900283976689224,-0.12573808179251122,327.0,128.0,91.0,95.0,86.0,54.0,60.0,74.0,52.0,25.0,152.0,109.0,108.0,85.0,78.0,0.0,0.0,126.0,129.0,213.0,64.0,92.0,51.0,49.0,54.0,72.0,54.0,10.0,30.0,24.0,16.0,42.0,56.0,70.0,53.0,42.0,32.0,12.0,6.0,3.0,4.0,26.0,43.0,51.0,46.0,44.0,17.0,11.0,5.0,3.0,./normalized_database/AircraftBuoyant/m1341.obj
-0.02697008338487107,1.8083102934922488,0.6644091612226967,-0.028370452463469448,1.0764096831582235,-0.1550849527151303,225.0,142.0,123.0,125.0,123.0,125.0,64.0,38.0,24.0,9.0,63.0,101.0,88.0,0.0,35.0,32.0,9.0,1.0,502.0,169.0,216.0,68.0,11.0,22.0,12.0,31.0,16.0,33.0,38.0,53.0,114.0,63.0,55.0,41.0,19.0,7.0,14.0,7.0,6.0,6.0,113.0,65.0,27.0,18.0,12.0,6.0,3.0,4.0,1.0,1.0,./normalized_database/AircraftBuoyant/m1342.obj
-0.026970083382411206,0.9504395847505329,0.8350866945952327,-0.028373670117526176,1.2431063563473603,-0.1668929140238714,106.0,178.0,204.0,181.0,126.0,104.0,44.0,29.0,11.0,5.0,177.0,181.0,258.0,202.0,0.0,105.0,0.0,0.0,0.0,77.0,7.0,41.0,54.0,53.0,63.0,98.0,95.0,43.0,29.0,17.0,3.0,10.0,33.0,37.0,51.0,49.0,48.0,51.0,31.0,14.0,2.0,15.0,29.0,40.0,40.0,44.0,51.0,15.0,10.0,4.0,./normalized_database/AircraftBuoyant/m1343.obj
-0.026970083386433707,2.7754709405355267,0.692078833768166,-0.028371500427608217,1.0918550114865582,-0.15659271626535265,217.0,135.0,159.0,125.0,115.0,76.0,61.0,49.0,49.0,13.0,186.0,125.0,0.0,0.0,0.0,22.0,0.0,279.0,204.0,184.0,221.0,35.0,3.0,11.0,13.0,16.0,54.0,41.0,65.0,41.0,104.0,48.0,71.0,46.0,6.0,10.0,10.0,10.0,15.0,13.0,97.0,33.0,47.0,20.0,20.0,16.0,6.0,5.0,3.0,3.0,./normalized_database/AircraftBuoyant/m1344.obj
-0.02697008274391553,-0.277760235365988,-0.04293901611699714,-0.02826502690008661,-0.042533771307540776,-0.16476300426429036,151.0,182.0,150.0,161.0,154.0,99.0,46.0,31.0,15.0,11.0,195.0,207.0,151.0,253.0,29.0,0.0,0.0,0.0,43.0,122.0,20.0,25.0,60.0,93.0,83.0,100.0,38.0,31.0,22.0,28.0,5.0,11.0,29.0,54.0,73.0,52.0,55.0,25.0,19.0,10.0,7.0,25.0,29.0,38.0,44.0,40.0,31.0,21.0,7.0,8.0,./normalized_database/AircraftBuoyant/m1345.obj
-0.026970083382824916,1.046532022738436,-0.7671258320232643,-0.02835670968586073,-0.9510246029044707,-0.136788071970198,208.0,209.0,129.0,100.0,75.0,67.0,72.0,82.0,48.0,6.0,182.0,117.0,87.0,94.0,1.0,101.0,99.0,108.0,175.0,36.0,27.0,81.0,87.0,88.0,60.0,44.0,34.0,25.0,34.0,20.0,11.0,19.0,43.0,31.0,57.0,37.0,47.0,40.0,35.0,12.0,2.0,6.0,23.0,32.0,35.0,50.0,46.0,42.0,11.0,3.0,./normalized_database/AircraftBuoyant/m1346.obj
